128.0 500.0 0.985901650529 0.00192863068257 -2914.25388521 -1678.91000226 999.0
64.0 100.0 0.994246105823 0.0215182752456 -1441.99437933 -1215.49262436 190.0
8.0 5000.0 0.999876065889 0.9951647609 -158.786294502 -132.464278717 330.0
8.0 2000.0 0.997789958314 0.988847806072 -157.673363007 -91.2678758769 832.0
4.0 100.0 0.999559005693 0.637379799937 -65.7953962482 -6.997667141 403.0
4.0 100.0 0.996190776261 0.874411057043 -66.0657652592 -9.90894774211 307.0
32.0 4000.0 0.996356766112 0.525287913965 -706.303771765 -559.501259858 323.0
8.0 10000.0 0.999924293188 0.960316906153 -158.007712932 -130.980615506 299.0
16.0 100.0 0.996593302963 0.27741780414 -339.720411815 -225.195861297 143.0
1.0 5000.0 0.999701129798 0.991215119855 -2.72123126458 -2.6645773423 517.0
8.0 10000.0 0.996189729371 0.934161405075 -157.057143288 -127.128424098 255.0
64.0 10000.0 0.999115458338 0.585079375127 -1442.20917975 -1158.76111504 616.0
16.0 2000.0 0.999807095703 0.985629306399 -340.520734555 -270.602761552 243.0
4.0 200.0 0.999998127951 0.96388762731 -67.6929600213 -11.5259663411 670.0
128.0 50.0 0.986071612111 0.00893941404259 -2914.63290852 -2637.46178151 252.0
32.0 50.0 0.999999848705 0.00331998963932 -707.295377985 -222.586588639 657.0
4.0 4000.0 0.99999992409 0.993835542873 -66.2575222403 -32.5615125653 893.0
16.0 5000.0 0.999999985721 0.991203046091 -341.208369171 -271.745172548 693.0
32.0 3000.0 0.999342952054 0.792709115069 -707.174260615 -503.395692852 650.0
64.0 3000.0 0.995657823742 0.218430006085 -1441.97938621 -959.345624015 597.0
2.0 100.0 0.998462147218 0.908096158484 -21.5931140609 -4.25187402247 585.0
128.0 50.0 0.994019624623 0.00900493171988 -2914.51403619 -2772.03797599 121.0
4.0 50.0 0.999999570082 0.421793577253 -66.2540613119 -25.1708540593 306.0
32.0 3000.0 0.998688656771 0.99917595388 -706.783125544 -464.048886446 889.0
128.0 500.0 0.99998678866 0.00342165490212 -2914.75977685 -1890.70268185 888.0
2.0 20000.0 0.999889549407 0.997050804571 -25.2861905688 -16.6818217852 707.0
128.0 50.0 0.998625780885 0.00502606124922 -2914.2621368 -2437.83197212 469.0
8.0 2000.0 0.998733365253 0.903542479499 -156.688241748 -79.8444194853 728.0
2.0 200.0 0.99788968977 0.984401771783 -21.7774501827 -5.98109757587 754.0
4.0 2000.0 0.993535469301 0.800539731098 -65.4720485032 -25.9494754865 654.0
2.0 100.0 0.998786895574 0.883866175516 -22.0948048015 -0.80113692471 993.0
1.0 10000.0 0.999769475679 0.988724243685 -2.88357180652 -2.79210526938 339.0
4.0 5000.0 0.99994982076 0.980030049562 -67.0186175106 -55.1743267791 125.0
8.0 200.0 0.999998617526 0.888207986275 -156.611123701 -34.4533098568 721.0
4.0 100.0 0.999939751783 0.983453596736 -68.573384037 -14.3250963278 543.0
64.0 20000.0 0.999457271348 0.559552807017 -1442.39825925 -1221.30580819 864.0
16.0 5000.0 0.998139993705 0.89267830056 -339.698126109 -204.182476471 989.0
8.0 1000.0 0.998830002342 0.971667344631 -157.310567606 -87.5953185421 531.0
1.0 3000.0 0.999633894306 0.970727793422 0.268656326852 0.303521138586 224.0
128.0 200.0 0.984178665655 0.00398413664569 -2914.30197334 -2531.67760775 266.0
2.0 1000.0 0.999841664375 0.985435650778 -20.9907258784 -5.94420410602 736.0
1.0 10000.0 0.996564003003 0.875334502827 2.03431860854 2.12063079952 304.0
32.0 200.0 0.996160382748 0.00931637156644 -706.840032905 -190.829958899 680.0
64.0 100.0 0.999946397983 0.00610620881157 -1442.93655566 -1076.33597654 396.0
16.0 3000.0 0.99993125949 0.855048567504 -339.686420417 -246.459087166 496.0
4.0 200.0 0.998177410458 0.61513481938 -64.9735856465 -1.84106747321 869.0
1.0 500.0 0.999938552693 0.984506948803 -2.51625167959 -2.40380803251 136.0
128.0 100.0 0.99815298307 0.00242369930856 -2914.69079704 -2315.31823783 534.0
2.0 5000.0 0.999762719758 0.993896573389 -24.2319113009 -14.1773988227 603.0
8.0 2000.0 0.99975335827 0.998288608856 -157.231096991 -82.9279283628 783.0
64.0 5000.0 0.994959670435 0.544374866419 -1442.37162688 -1253.4596704 264.0
8.0 100.0 0.999614958746 0.84258351035 -159.084895572 -71.8028989807 385.0
128.0 3000.0 0.983834290251 0.00460852989992 -2914.39676144 -2280.11371821 593.0
64.0 500.0 0.998993159512 0.00786701401737 -1442.49052694 -717.046984931 797.0
8.0 5000.0 0.999991491186 0.977211634392 -157.070044004 -103.583717977 725.0
4.0 100.0 0.998303980264 0.83774908931 -66.97449044 -7.18970910173 430.0
1.0 1000.0 0.999998600906 0.985841320118 -6.94649885557 -6.21525652609 143.0
128.0 4000.0 0.992683394791 0.127497141165 -2914.63449653 -2138.42053776 691.0
128.0 50.0 0.987696156901 0.00156664471633 -2914.73661699 -2296.66338786 730.0
4.0 50.0 0.999952508994 0.774294669154 -69.1202566329 -12.3669698551 966.0
32.0 100.0 0.999784087769 0.0392761156964 -707.287200047 -524.981602121 202.0
64.0 3000.0 0.998690989333 0.274494773241 -1442.67671894 -1270.40965001 199.0
16.0 200.0 0.999998229696 0.905161619401 -339.788948786 -124.760931959 437.0
128.0 2000.0 0.998111301689 0.00533414450621 -2914.81734931 -2021.02897888 892.0
1.0 50.0 0.999542184615 0.981374518744 0.344497240633 0.222435978989 253.0
1.0 500.0 0.999962337702 0.999217607772 0.320252843559 0.20834169393 701.0
128.0 2000.0 0.996595954409 0.0140010166831 -2914.53340561 -2392.56463825 453.0
4.0 200.0 0.999689952191 0.659712440109 -65.0413204564 -8.92638334319 534.0
64.0 4000.0 0.995956805205 0.493830853971 -1442.34099131 -1016.03172498 664.0
2.0 500.0 0.999772766253 0.918990064851 -23.6177834257 -4.03644161889 877.0
128.0 1000.0 0.999786679978 0.0122618081888 -2914.58718863 -2427.95950066 379.0
1.0 2000.0 0.999889701033 0.99326990398 -1.66574653043 -1.66318843431 716.0
2.0 10000.0 0.999203844603 0.969782216421 -21.6963234575 -10.4166046917 165.0
32.0 4000.0 0.995793966848 0.806469576546 -706.514334028 -484.092369539 742.0
16.0 4000.0 0.997989563222 0.963050836805 -340.261850226 -224.847290531 880.0
4.0 500.0 0.998656427242 0.988412767336 -67.5151674164 -28.7240884548 705.0
1.0 5000.0 0.999999999337 0.992398719865 -2.52575505125 -2.50023729928 333.0
16.0 50.0 0.99893651001 0.171925592704 -340.323779978 -259.902037452 101.0
1.0 3000.0 0.999763664754 0.983368083016 0.653868240555 0.636467836087 128.0
64.0 3000.0 0.981263331937 0.246440931245 -1442.24092966 -1017.94674416 517.0
1.0 3000.0 0.999330475361 0.961090659513 -1.20099029362 -1.06590941281 920.0
16.0 2000.0 0.999842616512 0.954063538451 -339.964069744 -190.104754468 794.0
32.0 3000.0 0.999978084225 0.915080765396 -706.55748818 -539.292280833 389.0
4.0 500.0 0.99958601221 0.952379029083 -64.5469368916 -12.3310895419 771.0
64.0 2000.0 0.999286648525 0.629181312657 -1442.65376498 -959.930756677 617.0
32.0 10000.0 0.996610497863 0.798022204264 -706.306726257 -462.836369214 938.0
64.0 10000.0 0.98238346043 0.846477796174 -1442.48119542 -1231.84741575 390.0
128.0 5000.0 0.992906512977 0.381924260068 -2914.64613363 -2319.17023157 515.0
1.0 50.0 0.999953053215 0.841915564641 -0.211329829091 0.138663912206 382.0
4.0 100.0 0.999983254927 0.996824890974 -66.4366790606 -15.3480484953 503.0
16.0 200.0 0.999911729286 0.582235481046 -340.999104552 -70.1878626417 943.0
128.0 4000.0 0.995831655576 0.0349359653258 -2914.69132114 -2140.33811043 694.0
64.0 5000.0 0.996621903115 0.443594717085 -1442.18704027 -1129.93341325 425.0
2.0 3000.0 0.998003317133 0.957222791967 -21.5564033786 -9.74625377307 240.0
64.0 50.0 0.992439342338 0.0193398930962 -1441.93701573 -1334.41430675 110.0
2.0 1000.0 0.999442382649 0.997453411689 -23.638387963 -9.02572580627 853.0
4.0 1000.0 0.999891090072 0.988874470647 -66.9881144456 -32.3306196763 637.0
64.0 2000.0 0.992695285237 0.174177956436 -1442.34350462 -1083.26824252 393.0
128.0 200.0 0.995675244888 0.00704155442292 -2914.37684855 -2398.20775955 384.0
8.0 100.0 0.999996504545 0.603409931306 -157.398191607 -70.7519693328 192.0
4.0 10000.0 0.999838960178 0.99889279439 -67.2792657401 -38.8317308275 963.0
1.0 2000.0 0.999956528179 0.997676990052 -2.50428792393 -2.81575728677 759.0
2.0 20000.0 0.999870172976 0.997252691551 -22.2062803609 -8.64177940451 696.0
2.0 500.0 0.99997730952 0.991818700848 -21.1566057426 -1.92492019211 583.0
4.0 2000.0 0.999991250965 0.997496543586 -65.1274063595 -19.8674738081 678.0
2.0 4000.0 0.998813081286 0.975540519947 -22.5856194543 -8.1254234349 575.0
128.0 2000.0 0.999994128885 0.0436872864695 -2914.68064669 -2708.93505257 164.0
4.0 500.0 0.999513583543 0.98815348035 -66.0485750689 -15.4634264226 870.0
16.0 200.0 0.994154924478 0.30007557237 -340.372263563 -102.409677765 564.0
1.0 20000.0 0.99979468975 0.99441731903 -3.59321892863 -3.53055781931 760.0
128.0 10000.0 0.988368198724 0.726459349957 -2914.98773866 -2434.72357459 490.0
2.0 5000.0 0.999777668331 0.97985205732 -21.1633141967 -5.77097236692 858.0
4.0 5000.0 0.999977763015 0.986332953902 -66.4241819234 -33.5738684953 866.0
2.0 5000.0 0.999835025611 0.963744646698 -21.2318847153 -2.497599682 696.0
32.0 3000.0 0.996441980754 0.924279693268 -707.41345665 -605.810756342 289.0
32.0 5000.0 0.993796276713 0.423028033332 -706.170085421 -445.043974974 759.0
16.0 200.0 0.999183795927 0.723069682059 -340.218556285 -196.582106523 232.0
64.0 200.0 0.986421250731 0.00496688784523 -1442.2268869 -707.615478038 774.0
32.0 4000.0 0.999983988883 0.765454206847 -706.76132354 -438.870242558 968.0
128.0 5000.0 0.992876361665 0.00689841500565 -2914.5394137 -2433.28135342 493.0
2.0 5000.0 0.995998321878 0.875116530652 -20.5933722558 -2.72323442907 749.0
2.0 50.0 0.999817985378 0.967302997582 -22.1622736447 -2.43678648229 910.0
16.0 3000.0 0.999820202619 0.960864650767 -339.809322926 -206.864048835 783.0
2.0 200.0 0.999154798638 0.936671831262 -22.4594981233 -1.60840208565 514.0
2.0 2000.0 0.993967130105 0.716717144747 -19.3115089722 -0.871504530057 594.0
1.0 4000.0 0.999999639176 0.999947249112 -4.65700370546 -4.71497724185 518.0
8.0 5000.0 0.999955435312 0.991631680118 -157.731716229 -123.223241643 325.0
32.0 100.0 0.997073764961 0.00426548034034 -706.890579604 -207.901169531 649.0
128.0 200.0 0.999995262738 0.00160733126649 -2914.6469551 -1865.82775874 957.0
32.0 500.0 0.995846263223 0.114087511275 -706.491868709 -194.788755149 813.0
32.0 200.0 0.997108917853 0.0449285179287 -706.433091536 -332.047590155 444.0
16.0 200.0 0.995532471658 0.717332361313 -340.394038848 -272.471917253 103.0
128.0 1000.0 0.992245672782 0.00218058034258 -2914.63260606 -2072.94852515 715.0
4.0 5000.0 0.999868560764 0.988421415567 -67.3494062165 -38.80982872 953.0
128.0 5000.0 0.981418491592 0.0172654911088 -2914.61241751 -2455.121817 382.0
2.0 200.0 0.999781747421 0.961484803474 -24.2270361682 -6.91311239031 722.0
32.0 3000.0 0.99714330155 0.873265515879 -707.377695961 -523.745243631 543.0
16.0 200.0 0.997427191079 0.256936119194 -339.712946502 -137.822874761 312.0
32.0 5000.0 0.998182382383 0.758639713817 -706.678792635 -526.029840444 689.0
1.0 2000.0 0.999999357888 0.999977619389 1.51730562881 1.31671653857 220.0
64.0 200.0 0.99821634475 0.0157804308966 -1441.98025016 -808.861698703 626.0
1.0 5000.0 0.999973391415 0.99783014113 -2.81799425414 -2.83934186278 560.0
16.0 4000.0 0.999918811856 0.998618204259 -340.900833788 -251.704890243 975.0
4.0 500.0 0.999999229001 0.923799519191 -66.2804379484 -30.2785111914 308.0
4.0 4000.0 0.999995556131 0.958663121414 -67.0840853537 -51.9328171984 164.0
2.0 4000.0 0.998310316236 0.904944594502 -21.0720157641 -1.93147366888 912.0
64.0 500.0 0.992422181418 0.005513588326 -1442.11996666 -911.779721222 554.0
1.0 100.0 0.998131700818 0.897403175381 0.950296551031 1.01467728159 786.0
1.0 500.0 0.999992492642 0.995765918379 0.592393515841 0.455561026922 867.0
64.0 4000.0 0.987023346416 0.105449672138 -1441.89433207 -889.956518056 722.0
16.0 5000.0 0.99926192949 0.885883425668 -339.947187739 -242.466246973 701.0
4.0 100.0 0.999997033205 0.859379994278 -67.6047851458 -25.0233619014 341.0
8.0 3000.0 0.999616260769 0.936669712638 -156.932287487 -91.8682687017 703.0
1.0 10000.0 0.999999827831 0.99892838084 -4.93793832889 -4.99621578287 830.0
8.0 5000.0 0.999745584328 0.947147577299 -156.855266324 -93.7665737644 783.0
128.0 4000.0 0.989771502309 0.00983514075049 -2914.25347473 -2205.52229818 677.0
1.0 4000.0 0.999998514948 0.999959230853 -0.569052137763 -0.679720186994 770.0
128.0 2000.0 0.999389549798 0.0548397559469 -2914.466237 -2780.7954457 104.0
1.0 5000.0 0.999644676055 0.985116693844 -0.244476909162 -0.263916859943 421.0
16.0 3000.0 0.991046248171 0.922270411493 -339.119386494 -195.859798568 847.0
64.0 4000.0 0.993748619543 0.911146068889 -1442.63796942 -935.95628028 899.0
1.0 500.0 0.999892680279 0.997966254613 -0.957989072055 -1.04916508436 181.0
2.0 4000.0 0.999975763724 0.99627089353 -21.3653045766 -2.82018922913 331.0
4.0 50.0 0.999897821353 0.783353368494 -66.9817839568 -11.2658626959 255.0
1.0 1000.0 0.999959970627 0.998829406356 -4.35732474216 -4.39442720151 264.0
1.0 2000.0 0.999756123008 0.985543309217 -3.19642408988 -3.06171758196 289.0
2.0 50.0 0.999771162295 0.889820867827 -23.4802466367 -6.71209358501 137.0
2.0 2000.0 0.999980704914 0.989153806981 -22.7734989859 -6.58691427144 752.0
128.0 100.0 0.999999876899 0.00243629125846 -2914.61748599 -1999.58876174 926.0
128.0 100.0 0.994654231339 0.0204783201145 -2914.37597307 -2754.29961478 116.0
2.0 3000.0 0.999926908448 0.979440391381 -23.4406223695 -11.2467742536 314.0
64.0 5000.0 0.998783813261 0.567874882874 -1442.02429187 -1281.83813083 197.0
2.0 200.0 0.999999994572 0.989809980669 -21.9455547563 -3.56846204741 421.0
1.0 50.0 0.999975445619 0.895913845346 -0.221872587251 0.0114109729454 978.0
32.0 500.0 0.990901348272 0.776172147298 -707.372580582 -239.739871581 963.0
128.0 1000.0 0.983098342528 0.00437072519207 -2914.36264373 -2385.28049862 400.0
4.0 10000.0 0.999964081425 0.984056069088 -65.4411530711 -35.9519451707 507.0
128.0 3000.0 0.986971670435 0.00426110855889 -2914.60243363 -1994.52620191 950.0
8.0 500.0 0.999677832356 0.868611086369 -157.305635316 -92.2286973809 328.0
64.0 20000.0 0.999374070742 0.774965454729 -1442.39524947 -1204.01682412 709.0
4.0 5000.0 0.998313746773 0.94435989554 -66.0635572356 -38.0040207432 643.0
16.0 4000.0 0.99354356574 0.820618830946 -339.029100627 -197.649803815 797.0
128.0 4000.0 0.999935597934 0.0618494969907 -2914.7539047 -1948.360842 901.0
16.0 2000.0 0.997069550203 0.835132672573 -339.734438779 -295.233012072 101.0
16.0 3000.0 0.999941911948 0.980587466008 -339.407342556 -179.458116809 979.0
16.0 4000.0 0.99734114717 0.988351633252 -339.746465382 -223.72616075 634.0
1.0 100.0 0.99999795284 0.991654683284 -7.68926008123 -7.10629999437 760.0
16.0 5000.0 0.999794542824 0.937702785488 -339.83802558 -270.294071967 420.0
128.0 500.0 0.998927445259 0.00293010254091 -2914.35103001 -2076.75770537 664.0
1.0 1000.0 0.999994805106 0.99834379134 2.63304727259 2.46455224454 622.0
16.0 4000.0 0.999779962305 0.967811058947 -340.475029243 -289.156803284 314.0
2.0 200.0 0.999316040443 0.983306968281 -23.9233657164 -7.18119632652 900.0
64.0 10000.0 0.985907723724 0.591929914334 -1442.149976 -1030.29229101 824.0
8.0 4000.0 0.999997751781 0.976507493072 -157.774138738 -94.5022388337 983.0
32.0 3000.0 0.999998195583 0.85477454925 -707.500311024 -600.6550217 246.0
16.0 50.0 0.999920909433 0.00554267925121 -339.453688918 -13.334071542 608.0
64.0 1000.0 0.999058098523 0.277949782026 -1442.17950784 -730.255302616 809.0
8.0 3000.0 0.999607745799 0.905140742524 -156.211589215 -76.6023821294 721.0
4.0 50.0 0.999613842566 0.964644010582 -65.8477637508 -6.2510308161 427.0
8.0 1000.0 0.995689764073 0.968209616713 -157.157770525 -87.4017917161 376.0
128.0 5000.0 0.999999910369 0.033790524458 -2914.45892606 -2349.2167211 568.0
2.0 5000.0 0.998754822115 0.970340983121 -20.8394264029 -6.68517870223 559.0
8.0 4000.0 0.999017872303 0.961677274516 -157.394074845 -130.906598577 148.0
64.0 3000.0 0.994685868831 0.295442218638 -1442.56749272 -1009.34462531 600.0
8.0 3000.0 0.999536611091 0.972114345871 -156.873374729 -130.89770824 101.0
8.0 5000.0 0.996882950971 0.943115342974 -157.053650087 -95.1808713425 745.0
32.0 200.0 0.992733647961 0.138587445917 -707.202275466 -505.273871878 225.0
2.0 1000.0 0.999860069273 0.996067756929 -24.1582985682 -11.6611267589 613.0
1.0 50.0 0.998821337513 0.943802649722 1.65875289493 1.71778263899 140.0
16.0 200.0 0.998593308706 0.959430018105 -339.887904452 -107.827768789 542.0
16.0 1000.0 0.999406579513 1.0 -341.115874854 -183.441037064 819.0
1.0 4000.0 0.999453485509 0.97544866533 -0.312413568104 -0.274972247722 541.0
4.0 500.0 0.999754545399 0.874477401634 -66.3414363506 -24.6099989702 347.0
16.0 100.0 0.997853695506 0.132155722708 -340.256597748 -52.9123035337 634.0
16.0 5000.0 0.999877431493 0.914712603685 -339.671194358 -234.513366175 757.0
64.0 500.0 0.995187157961 0.00507148393358 -1442.10371652 -692.019006493 870.0
32.0 100.0 0.995086114368 0.00628717950673 -707.42309611 -192.336574223 706.0
1.0 500.0 0.998676375085 0.922852862249 0.177120653738 0.30780796532 194.0
8.0 5000.0 0.999954535124 0.830566142177 -156.399581729 -103.739375071 574.0
1.0 500.0 0.999222564626 0.966947546899 0.152337055827 0.214195615361 589.0
2.0 20000.0 0.999926353349 0.997412591617 -22.3261021853 -11.1252727717 291.0
1.0 5000.0 0.999931962795 0.996316792787 -3.91751091237 -3.8897830759 625.0
4.0 10000.0 0.999985728799 0.999996283235 -67.7520505248 -41.340244836 808.0
4.0 2000.0 0.998109305979 0.943940752202 -65.6547383183 -27.9056823915 658.0
32.0 3000.0 0.999148842871 0.804327311136 -707.244851114 -526.915160025 628.0
32.0 500.0 0.986849672558 0.501343724933 -706.726227246 -205.276854992 973.0
1.0 500.0 0.999590932273 0.948877962403 0.661028246774 0.721661865556 273.0
4.0 4000.0 0.997527501559 0.957327822927 -66.2563498026 -17.7610976478 904.0
4.0 50.0 0.999928264783 0.977813275358 -66.1572189866 -9.27430644096 291.0
32.0 3000.0 0.996919610356 0.999545363843 -707.874748253 -623.729843978 209.0
1.0 4000.0 0.99974500064 0.994915796319 0.69536153496 0.641240007329 377.0
2.0 100.0 0.999303718965 0.707509869907 -20.8091057241 -0.37577113993 310.0
8.0 2000.0 0.998761077517 0.833071650653 -156.260923564 -103.07143169 335.0
64.0 100.0 0.998152220483 0.00182864576662 -1442.4155062 -706.605325288 838.0
8.0 50.0 0.996347649032 0.785781207445 -157.389497033 -20.3376616545 552.0
8.0 100.0 0.998859950945 0.920179337196 -158.218719572 -74.2392926618 239.0
32.0 100.0 0.992054940911 0.0556022262808 -706.623900231 -504.179415742 203.0
64.0 2000.0 0.997540797301 0.724872709365 -1442.87828057 -1132.68052378 364.0
8.0 3000.0 0.998591607833 0.879045042111 -156.899275624 -132.357333017 106.0
128.0 10000.0 0.998269826726 0.283660425966 -2914.47861889 -2014.98247099 957.0
2.0 500.0 0.998435495781 0.940960406559 -22.3353006151 -7.86157624629 841.0
2.0 20000.0 0.999813579386 0.982953122027 -20.1696832031 -4.40676393156 889.0
64.0 2000.0 0.98894242857 0.103262446336 -1442.20204012 -735.821584487 878.0
32.0 500.0 0.999996715235 0.588244459687 -706.232413145 -192.432133154 813.0
128.0 1000.0 0.985636893693 0.0426250242904 -2914.6495977 -2763.7381069 109.0
2.0 100.0 0.999999998686 0.997311394736 -23.3845907042 -7.19747975747 504.0
16.0 500.0 0.991123029867 0.753441220766 -339.816562291 -257.578933127 139.0
4.0 1000.0 0.999997427863 0.969216179255 -65.7917660352 -12.0683418931 946.0
1.0 20000.0 0.999953944807 0.999272094563 -2.25561389512 -2.29369746044 958.0
64.0 200.0 0.993834544928 0.0106847324141 -1442.4251746 -1175.26762783 253.0
128.0 500.0 0.996462375781 0.0107784999888 -2914.32013698 -2388.26308574 369.0
